alert_id,sent_utc,fips,state_fips
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48293,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48297,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48299,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48301,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48307,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48309,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48311,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48313,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48317,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48319,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48321,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48323,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48325,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48327,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48329,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48331,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48333,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48335,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48339,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48347,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48349,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48351,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48353,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48355,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48361,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48371,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48373,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48377,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48383,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48385,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48389,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48391,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48395,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48399,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48403,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48405,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48407,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48409,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48411,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48413,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48415,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48417,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48419,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48425,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48427,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48429,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48431,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48435,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48441,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48443,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48451,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48453,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48455,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48457,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48461,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48463,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48465,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48469,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48471,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48473,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48475,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48477,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48479,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48481,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48489,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48491,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48493,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48495,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48505,48
37372165-b403-48c8-9f6a-2e808b0227df,2013-01-18 04:31:21+00:00,48507,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48015,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48039,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48071,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48089,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48157,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48167,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48201,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48291,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48321,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48339,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48407,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48471,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48473,48
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22 22:48:50+00:00,48481,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48015,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48039,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48071,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48089,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48157,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48167,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48201,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48291,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48321,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48339,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48407,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48471,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48473,48
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22 23:02:36+00:00,48481,48
04e11c7a-39ca-428a-9393-caace05cbd71,2013-01-23 15:58:37+00:00,41000,41
e57e9396-79c7-44af-b809-b7316475ce22,2013-01-23 16:34:39+00:00,41000,41
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48015,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48039,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48071,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48089,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48157,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48167,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48201,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48291,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48321,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48339,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48407,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48471,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48473,48
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23 21:20:34+00:00,48481,48
a2efaf24-fc6b-470c-b682-f3f9de0bfbe8,2013-02-08 23:33:43+00:00,36059,36
a2efaf24-fc6b-470c-b682-f3f9de0bfbe8,2013-02-08 23:33:43+00:00,36103,36
93896482-5f9d-48e2-823b-29a9a7dc2cd5,2013-02-09 01:53:00+00:00,36059,36
93896482-5f9d-48e2-823b-29a9a7dc2cd5,2013-02-09 01:53:00+00:00,36103,36
abe139b3-7508-4ffc-9fe6-f2f073f80fc8,2013-02-12 03:06:25+00:00,40000,40
27abd8ab-421c-4482-a224-a5157fb53247,2013-02-12 03:26:27+00:00,40000,40
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37001,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37033,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37057,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37067,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37081,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37151,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37157,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37169,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37171,37
d51f7c5c-5ba6-4452-b971-8ea053e2f100,2013-02-14 21:33:54+00:00,37197,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37001,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37033,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37057,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37067,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37081,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37151,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37157,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37169,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37171,37
b13a4d6c-e99d-4d60-803b-914b08b3438d,2013-02-14 22:07:23+00:00,37197,37
ab3d340f-88b8-4d57-913f-de9227e2ba44,2013-02-20 21:38:43+00:00,27000,27
ffc3a96f-df07-4bd7-abc5-ca0372e850ab,2013-02-20 22:15:12+00:00,27000,27
2057a197-5fcb-4b62-b64e-da8a41369c07,2013-02-27 01:55:23+00:00,09000,09
354ac317-6065-4d0f-98fb-56c7c56c3af0,2013-02-27 03:58:56+00:00,09000,09
2e07d6dd-019e-48b0-bdaf-813eff566fd8,2013-03-02 22:14:53+00:00,29000,29
a2667f8e-eeda-46ae-96fa-efed5bea0429,2013-03-03 04:27:19+00:00,29000,29
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48001,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48005,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48013,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48015,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48019,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48021,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48027,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48029,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48031,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48035,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48037,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48039,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48041,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48051,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48053,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48055,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48057,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48063,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48067,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48071,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48073,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48085,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48089,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48091,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48093,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48097,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48099,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48113,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48119,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48121,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48123,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48139,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48143,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48145,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48147,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48149,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48157,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48159,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48161,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48163,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48167,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48171,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48175,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48177,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48181,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48183,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48185,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48187,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48193,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48199,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48201,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48203,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48209,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48213,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48217,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48221,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48223,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48225,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48231,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48239,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48241,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48245,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48251,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48255,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48257,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48259,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48265,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48267,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48277,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48281,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48285,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48287,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48289,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48291,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48293,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48299,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48307,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48309,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48313,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48315,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48319,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48321,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48325,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48327,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48331,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48333,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48339,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48343,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48347,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48349,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48351,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48361,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48363,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48365,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48367,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48373,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48379,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48387,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48395,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48397,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48401,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48403,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48405,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48407,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48411,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48419,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48423,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48425,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48439,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48449,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48453,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48455,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48457,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48459,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48467,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48469,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48471,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48473,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48477,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48481,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48491,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48493,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48497,48
decac35e-24e6-4dd8-b04c-45b6993e5e37,2013-03-07 22:31:33+00:00,48499,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48001,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48005,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48013,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48015,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48019,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48021,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48027,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48029,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48031,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48035,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48037,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48039,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48041,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48051,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48053,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48055,48
05e2e939-c45d-4c0a-a802-b15f0ab81bb6,2013-03-07 22:43:13+00:00,48057,48
